1,7493,15776545,1690,682,0,1,28,10,200724.96,1,0,1,82872.64
0,6332,15701074,1040,629,1,1,35,8,112330.83,1,1,1,91001.02
0,9956,15611338,1222,714,2,1,29,4,0.0,2,1,1,37605.9
0,2645,15735263,1106,736,0,1,27,5,51522.75,1,0,1,192131.77
0,7472,15721569,407,658,1,0,55,8,119327.93,1,0,1,119439.66
1,4914,15733447,871,562,0,0,51,1,124662.54,1,1,1,65390.46
0,2927,15744529,427,510,0,1,63,8,0.0,2,1,1,115291.86
1,6856,15737814,1409,622,0,1,41,2,127087.06,1,1,0,102402.91
0,312,15702919,523,729,1,1,30,6,63669.42,1,1,0,145111.37
0,9260,15806327,574,800,0,0,40,3,75893.11,2,1,0,132562.23
0,3641,15603665,524,638,1,0,39,0,122501.28,2,1,1,95007.8
0,4282,15721251,2484,554,2,0,41,4,112152.89,1,0,1,36242.19
1,6822,15704209,1745,802,0,0,39,7,120145.96,2,0,1,59497.01
0,5709,15626156,855,655,0,0,60,3,0.0,2,1,1,86981.45
0,7795,15714883,876,508,0,0,25,2,111395.53,1,0,1,48197.06
0,9558,15757310,1857,655,1,1,67,6,148363.38,1,1,1,186995.17
1,5559,15645355,1475,677,1,1,34,3,126729.41,1,1,1,26106.39
1,1216,15625080,1899,745,2,0,54,8,0.0,1,1,0,173912.29
0,5772,15651737,2109,623,2,1,44,1,83325.77,1,0,1,80828.78
0,6831,15669262,1522,765,0,1,43,9,157960.49,2,0,0,136602.8
1,7259,15747757,2361,600,1,0,58,8,118723.11,1,0,0,6209.51
0,1668,15718247,1018,606,2,0,46,8,0.0,2,1,1,183717.94
1,7878,15793070,788,494,2,0,41,2,69974.66,2,1,0,188426.13
0,1904,15705885,2208,752,2,1,36,2,0.0,2,1,1,45570.84
0,6848,15809462,1963,656,0,1,30,3,0.0,2,0,1,17104.0
0,6053,15752857,1883,452,1,1,52,1,98443.14,2,0,0,92033.98
0,3428,15715079,252,465,0,1,41,9,117221.15,1,1,0,168280.95
0,1802,15774931,2165,452,0,1,30,7,112935.87,1,1,1,99017.34
